run_id,pipeline,category,source,quote_intent,match_ratio,text_length,quote_text
arc_v15_trevelyan_for_hartley,high_arc,confabulation,tagged,quotation,0.048,167,And then Dickens goes further — 'Whether his whole soul is devoted to the great or whether he yields them nothing beyond the services he sells is his personal secret.'
arc_v27_blackstone_edmund_rosen,high_arc,confabulation,tagged,quotation,0.053,201,"But whether each evermore watches and suspects the other, evermore mistrustful of some great reservation; whether each is evermore prepared at all points for the other, and never to be taken unawares —"
arc_v18_trevelyan_rosen,high_arc,confabulation,tagged,quotation,0.066,161,"Having questioned him and found that he had not a friend in the world, said, 'Neither have I. Not one!' and gave him the price of a supper and a night's lodging."
arc_v16_trevelyan_for_blackstone,high_arc,confabulation,tagged,quotation,0.078,216,"If I were a more constant sort of fellow, I should have held on either to Badger or to Kenge and Carboy like grim death, and should have begun to be steady and systematic by this time, and shouldn't be in debt, and —"
arc_v22_hartley_blackstone_rosen,high_arc,confabulation,tagged,quotation,0.078,216,"If I were a more constant sort of fellow, I should have held on either to Badger or to Kenge and Carboy like grim death, and should have begun to be steady and systematic by this time, and shouldn't be in debt, and —"
arc_v24_hartley_edmund_rosen,high_arc,confabulation,tagged,quotation,0.078,216,"If I were a more constant sort of fellow, I should have held on either to Badger or to Kenge and Carboy like grim death, and should have begun to be steady and systematic by this time, and shouldn't be in debt, and —"
arc_v30_woodcourt_edmund_trevelyan,high_arc,confabulation,tagged,quotation,0.090,196,"Whether each evermore watches and suspects the other, evermore mistrustful of some great reservation; whether each is evermore prepared at all points for the other, and never to be taken unawares—"
arc_v28_blackstone_edmund_trevelyan,high_arc,confabulation,tagged,quotation,0.140,221,"He says — yes! Here I have it! He says, 'I have something to tell her on her return in reference to the person who copied the affidavit in the Chancery suit, which so powerfully stimulated her curiosity. I have seen him.'"
arc_v30_woodcourt_edmund_trevelyan,high_arc,confabulation,tagged,quotation,0.191,288,"I wish to heaven I were a more constant sort of fellow... constant to myself. If I were a more constant sort of fellow, I should have held on either to Badger or to Kenge and Carboy like grim death, and should have begun to be steady and systematic by this time, and shouldn't be in debt."
arc_v18_trevelyan_rosen,high_arc,confabulation,tagged,quotation,0.199,210,"If I were a more constant sort of fellow, I should have held on either to Badger or to Kenge and Carboy like grim death, and should have begun to be steady and systematic by this time, and shouldn't be in debt."
arc_v23_hartley_woodcourt_rosen,high_arc,confabulation,tagged,quotation,0.199,210,"If I were a more constant sort of fellow, I should have held on either to Badger or to Kenge and Carboy like grim death, and should have begun to be steady and systematic by this time, and shouldn't be in debt."
arc_v15_trevelyan_for_hartley,high_arc,confabulation,tagged,quotation,0.201,274,"I wish to heaven I were a more constant sort of fellow... If I were a more constant sort of fellow, I should have held on either to Badger or to Kenge and Carboy like grim death, and should have begun to be steady and systematic by this time, and shouldn't be in debt, and —"
arc_v30_woodcourt_edmund_trevelyan,high_arc,confabulation,tagged,quotation,0.209,277,"they gradually fell to considering how young they were, and how it could come to happiness only if it were real and lasting and inspired them with a steady resolution to do their duty to each other, with constancy, fortitude, and perseverance, each always for the other's sake."
arc_v23_hartley_woodcourt_rosen,high_arc,confabulation,tagged,quotation,0.228,219,"Every one of them sunk him deeper in the infatuation...what a fatal link was riveting between his fresh youth and her faded age, between his free hopes and her caged birds, and her hungry garret, and her wandering mind."
arc_v29_blackstone_rosen_trevelyan,high_arc,confabulation,tagged,quotation,0.250,294,"I understand you, and I wish to heaven I were a more constant sort of fellow...If I were a more constant sort of fellow, I should have held on either to Badger or to Kenge and Carboy like grim death, and should have begun to be steady and systematic by this time, and shouldn't be in debt, and—"
arc_v24_hartley_edmund_rosen,high_arc,confabulation,tagged,quotation,0.265,195,"I seem to want something or other to stand by. Even you have no idea how fond I am of Ada... but I don't settle down to constancy in other things. It's such uphill work, and it takes such a time!"
arc_v27_blackstone_edmund_rosen,high_arc,confabulation,tagged,quotation,0.285,253,"I understand you, and I wish to heaven I were a more constant sort of fellow... If I were a more constant sort of fellow, I should have held on... like grim death, and should have begun to be steady and systematic by this time, and shouldn't be in debt."
arc_v12_radical_panel,high_arc,confabulation,tagged,quotation,0.329,146,"I should be pained, Mr. Guppy, to do you or any one who was sincere the injustice of slighting any honest feeling, however disagreeably expressed."
arc_v11_marxist,high_arc,confabulation,tagged,quotation,0.350,122,"Shall I ever forget the manner in which those handsome proud eyes seemed to spring out of their languor and to hold mine!"""
arc_v17_trevelyan_edmund,high_arc,confabulation,tagged,quotation,0.350,122,"Shall I ever forget the manner in which those handsome proud eyes seemed to spring out of their languor and to hold mine!"""
arc_v15_trevelyan_for_hartley,high_arc,confabulation,tagged,quotation,0.403,71,"But so from rough outsides, serene and gentle influences often proceed."
arc_v22_hartley_blackstone_rosen,high_arc,confabulation,tagged,quotation,0.415,221,"If I went into Kenge's office... I should have my eye on the — hum! — the forbidden ground — and should be able to study it, and master it, and to satisfy myself that it was not neglected and was being properly conducted."
arc_v12_radical_panel,high_arc,confabulation,tagged,quotation,0.449,101,"...this chain of flowers you have taken up is very easily broken, or it might become a chain of lead."
arc_v22_hartley_blackstone_rosen,high_arc,confabulation,tagged,quotation,0.453,116,"And then — this is the sentence that breaks your heart a little — 'It's such uphill work, and it takes such a time!'"
arc_v12_radical_panel,high_arc,confabulation,tagged,quotation,0.455,93,"I should have begun to be steady and systematic by this time, and shouldn't be in debt, and —"
arc_v26_blackstone_woodcourt_edmund,high_arc,confabulation,tagged,quotation,0.462,158,"I was a ward myself. I was not mad at that time. I had youth and hope. I believe, beauty. It matters very little now. Neither of the three served or saved me."
arc_v11_marxist,high_arc,confabulation,tagged,quotation,0.466,170,"Jo, is it thou? Well, well! Though a rejected witness, who 'can't exactly say' what will be done to him in greater hands than men's, thou art not quite in outer darkness."
arc_v16_trevelyan_for_blackstone,high_arc,confabulation,tagged,quotation,0.466,170,"Jo, is it thou? Well, well! Though a rejected witness, who 'can't exactly say' what will be done to him in greater hands than men's, thou art not quite in outer darkness."
arc_v17_trevelyan_edmund,high_arc,confabulation,tagged,quotation,0.466,170,"Jo, is it thou? Well, well! Though a rejected witness, who 'can't exactly say' what will be done to him in greater hands than men's, thou art not quite in outer darkness."
arc_v30_woodcourt_edmund_trevelyan,high_arc,confabulation,tagged,quotation,0.483,118,"""I was a ward myself. I was not mad at that time. I had youth and hope. I believe, beauty. It matters very little now."
arc_v28_blackstone_edmund_trevelyan,high_arc,confabulation,tagged,quotation,0.491,268,"When I contemplated these relations between us four which have so brightened my life... I certainly did contemplate, afar off, the possibility of you and your pretty cousin here — don't be shy, Ada, don't be shy, my dear! — being in a mind to go through life together."
arc_v14_trevelyan_for_woodcourt,high_arc,confabulation,tagged,quotation,0.516,177,Listen to what Jarndyce reports: 'That more than this she would never — and he was well persuaded of the steadfastness of her resolution — for any human consideration disclose.'
arc_v24_hartley_edmund_rosen,high_arc,confabulation,tagged,quotation,0.526,255,"He tells them: ""if you DO change — if you DO come to find that you are more commonplace cousins to each other as man and woman than you were as boy and girl — don't be ashamed still to confide in me, for there will be nothing monstrous or uncommon in it."""
arc_v17_trevelyan_edmund,high_arc,confabulation,tagged,quotation,0.555,165,"if it had seemed innocent and trusting when I first saw it in that memorable November fog, how much more did it seem now when I knew her innocent and trusting heart."
arc_v28_blackstone_edmund_trevelyan,high_arc,confabulation,inline,quotation,0.556,80,chance people on the bridges peeping over the parapets into a nether sky of fog.
arc_v21_hartley_blackstone_edmund,high_arc,confabulation,tagged,quotation,0.560,81,those handsome proud eyes seemed to spring out of their languor and to hold mine.
arc_v22_hartley_blackstone_rosen,high_arc,confabulation,tagged,quotation,0.560,81,those handsome proud eyes seemed to spring out of their languor and to hold mine.
arc_v23_hartley_woodcourt_rosen,high_arc,confabulation,tagged,quotation,0.560,81,Those handsome proud eyes seemed to spring out of their languor and to hold mine.
arc_v10_conservative,high_arc,detector_false_positive,inline,uncertain,0.583,43,gone into mourning for the death of the sun
arc_v26_blackstone_woodcourt_edmund,high_arc,confabulation,tagged,quotation,0.586,44,gone into mourning for the death of the sun.
arc_v15_trevelyan_for_hartley,high_arc,confabulation,tagged,quotation,0.593,117,"I was a ward myself. I was not mad at that time. I had youth and hope. I believe, beauty. It matters very little now."
arc_v28_blackstone_edmund_trevelyan,high_arc,confabulation,tagged,quotation,0.596,63,It holds the gate with its hands and looks in between the bars.
arc_v14_trevelyan_for_woodcourt,high_arc,confabulation,tagged,quotation,0.597,55,"He wos wery good to me. He wos wery good to me, he wos!"
arc_v12_radical_panel,high_arc,verifier_false_negative,tagged,quotation,0.600,133,"Dickens gives us the conclusion: ""That the country is shipwrecked, lost, and gone to pieces... because you can't provide for Noodle!"""
arc_v14_trevelyan_for_woodcourt,high_arc,verifier_false_negative,tagged,quotation,0.601,95,"That the country is shipwrecked, lost, and gone to pieces because you can't provide for Noodle!"
arc_v22_hartley_blackstone_rosen,high_arc,verifier_false_negative,tagged,quotation,0.601,95,"That the country is shipwrecked, lost, and gone to pieces because you can't provide for Noodle!"
arc_v26_blackstone_woodcourt_edmund,high_arc,verifier_false_negative,tagged,quotation,0.601,95,"That the country is shipwrecked, lost, and gone to pieces because you can't provide for Noodle!"
arc_v27_blackstone_edmund_rosen,high_arc,verifier_false_negative,tagged,quotation,0.607,173,"Every one of them sunk him deeper in the infatuation... what a fatal link was riveting between his fresh youth and her faded age, between his free hopes and her caged birds."
arc_v14_trevelyan_for_woodcourt,high_arc,verifier_false_negative,tagged,quotation,0.610,73,"What do you find it to be but a will, you see. That's the drollery of it."
arc_v17_trevelyan_edmund,high_arc,verifier_false_negative,tagged,quotation,0.610,73,"what do you find it to be but a will, you see. That's the drollery of it."
arc_v29_blackstone_rosen_trevelyan,high_arc,verifier_false_negative,tagged,quotation,0.610,73,"What do you find it to be but a will, you see. That's the drollery of it."
arc_v11_marxist,high_arc,verifier_false_negative,tagged,quotation,0.614,68,"Allan, take from me a willing gift, the best wife that ever man had."
arc_v17_trevelyan_edmund,high_arc,verifier_false_negative,tagged,quotation,0.614,68,"Allan, take from me a willing gift, the best wife that ever man had."
arc_v11_marxist,high_arc,verifier_false_negative,inline,quotation,0.615,35,"I hope to preserve your confidence,"
arc_v26_blackstone_woodcourt_edmund,high_arc,verifier_false_negative,tagged,quotation,0.618,134,"I certainly did contemplate, afar off, the possibility of you and your pretty cousin here being in a mind to go through life together."
arc_v18_trevelyan_rosen,high_arc,verifier_false_negative,tagged,quotation,0.620,95,"I seem to want something or other to stand by. It's such uphill work, and it takes such a time!"
arc_v01_baseline,high_arc,verifier_false_negative,tagged,quotation,0.630,64,"'Get on, my lad!' — but he seemed perplexed now when he said it."
arc_v01_baseline,high_arc,verifier_false_negative,tagged,quotation,0.640,89,"I was a ward myself. I was not mad at that time. I had youth and hope. I believe, beauty."
arc_v12_radical_panel,high_arc,verifier_false_negative,tagged,quotation,0.645,94,"Jo, is it thou? Well, well! Though a rejected witness... thou art not quite in outer darkness."
arc_v27_blackstone_edmund_rosen,high_arc,verifier_false_negative,tagged,quotation,0.645,94,"Jo, is it thou? Well, well! Though a rejected witness... thou art not quite in outer darkness."
arc_v30_woodcourt_edmund_trevelyan,high_arc,verifier_false_negative,inline,repetition,0.645,94,"Jo, is it thou? Well, well! Though a rejected witness... thou art not quite in outer darkness."
arc_v16_trevelyan_for_blackstone,high_arc,verifier_false_negative,tagged,quotation,0.650,393,"They went on in their own wild way for a little while — I never stopped them; I enjoyed it too much myself — and then we gradually fell to considering how young they were, and how it could come to happiness only if it were real and lasting and inspired them with a steady resolution to do their duty "
arc_v10_conservative,high_arc,verifier_false_negative,tagged,quotation,0.650,107,They went on in their own wild way for a little while — I never stopped them; I enjoyed it too much myself.
arc_v12_radical_panel,high_arc,verifier_false_negative,tagged,quotation,0.650,107,They went on in their own wild way for a little while — I never stopped them; I enjoyed it too much myself.
arc_v19_all_swapped,high_arc,verifier_false_negative,tagged,quotation,0.650,107,They went on in their own wild way for a little while — I never stopped them; I enjoyed it too much myself.
arc_v24_hartley_edmund_rosen,high_arc,verifier_false_negative,tagged,quotation,0.650,107,They went on in their own wild way for a little while — I never stopped them; I enjoyed it too much myself.
arc_v25_hartley_rosen_trevelyan,high_arc,verifier_false_negative,tagged,quotation,0.650,107,They went on in their own wild way for a little while — I never stopped them; I enjoyed it too much myself.
arc_v27_blackstone_edmund_rosen,high_arc,verifier_false_negative,tagged,quotation,0.650,107,They went on in their own wild way for a little while — I never stopped them; I enjoyed it too much myself.
arc_v28_blackstone_edmund_trevelyan,high_arc,verifier_false_negative,tagged,quotation,0.650,107,They went on in their own wild way for a little while — I never stopped them; I enjoyed it too much myself.
arc_v29_blackstone_rosen_trevelyan,high_arc,verifier_false_negative,tagged,quotation,0.650,107,They went on in their own wild way for a little while — I never stopped them; I enjoyed it too much myself.
arc_v17_trevelyan_edmund,high_arc,verifier_false_negative,tagged,quotation,0.653,192,"Jarndyce says to him: ""if you entertain the supposition that any real success... ever was or could be, ever will or can be, wrested from Fortune by fits and starts—leave that wrong idea here."""
arc_v30_woodcourt_edmund_trevelyan,high_arc,verifier_false_negative,inline,quotation,0.653,64,"from rough outsides, serene and gentle influences often proceed."
arc_v27_blackstone_edmund_rosen,high_arc,verifier_false_negative,tagged,quotation,0.655,147,"I seem to want something or other to stand by... I don't settle down to constancy in other things. It's such uphill work, and it takes such a time!"
arc_v25_hartley_rosen_trevelyan,high_arc,verifier_false_negative,tagged,quotation,0.663,145,"I seem to want something or other to stand by. I don't settle down to constancy in other things. It's such uphill work, and it takes such a time!"
arc_v15_trevelyan_for_hartley,high_arc,verifier_false_negative,tagged,quotation,0.664,102,"It holds the gate with its hands and looks in between the bars, stands looking in for a little while."""
arc_v21_hartley_blackstone_edmund,high_arc,verifier_false_negative,tagged,quotation,0.664,102,"I saw his finger uneasily going across and across his mouth during the whole of one long weary stage."""
arc_v23_hartley_woodcourt_rosen,high_arc,verifier_false_negative,tagged,quotation,0.664,110,"It told me that the writer had bred her in secrecy from her birth, had blotted out all trace of her existence."
arc_v29_blackstone_rosen_trevelyan,high_arc,verifier_false_negative,tagged,quotation,0.664,110,"It told me that the writer had bred her in secrecy from her birth, had blotted out all trace of her existence."
arc_v16_trevelyan_for_blackstone,high_arc,verifier_false_negative,tagged,quotation,0.665,150,"Fog everywhere. Fog up the river, where it flows among green aits and meadows; fog down the river, where it rolls defiled among the tiers of shipping."
arc_v24_hartley_edmund_rosen,high_arc,verifier_false_negative,tagged,quotation,0.665,150,"Fog everywhere. Fog up the river, where it flows among green aits and meadows; fog down the river, where it rolls defiled among the tiers of shipping."
arc_v17_trevelyan_edmund,high_arc,verifier_false_negative,tagged,quotation,0.667,138,When I contemplated these relations between us four which have so brightened my life and so invested it with new interests and pleasures —
arc_v27_blackstone_edmund_rosen,high_arc,verifier_false_negative,tagged,quotation,0.667,111,"It told me that the writer had bred her in secrecy from her birth, had blotted out all trace of her existence —"
arc_v27_blackstone_edmund_rosen,high_arc,verifier_false_negative,tagged,quotation,0.668,173,"Richard, more worn and haggard, haunted the court day after day, listlessly sat there the whole day long when he knew there was no remote chance of the suit being mentioned."
arc_v18_trevelyan_rosen,high_arc,verifier_false_negative,tagged,quotation,0.669,141,What was to ensue when we found her and what could compensate us for this loss of time were questions also that I could not possibly dismiss.
arc_v28_blackstone_edmund_trevelyan,high_arc,verifier_false_negative,tagged,quotation,0.669,216,"Esther tells us — and it's a passage of quiet devastation — that Richard ""haunted the court day after day, listlessly sat there the whole day long when he knew there was no remote chance of the suit being mentioned."""
arc_v28_blackstone_edmund_trevelyan,high_arc,verifier_false_negative,inline,uncertain,0.672,57,"leave that wrong idea here, or leave your cousin Ada here"
arc_v10_conservative,high_arc,verifier_false_negative,tagged,quotation,0.677,87,"He says of the child: 'I felt concerned for the little creature, in her darkened life.'"
arc_v21_hartley_blackstone_edmund,high_arc,verifier_false_negative,tagged,quotation,0.679,148,"So young, so beautiful, so full of hope and promise, they went on lightly through the sunlight... So they passed away into the shadow and were gone."
arc_v28_blackstone_edmund_trevelyan,high_arc,verifier_false_negative,tagged,quotation,0.686,109,"What follows? That the country is shipwrecked, lost, and gone to pieces because you can't provide for Noodle!"
arc_v12_radical_panel,high_arc,verifier_false_negative,inline,uncertain,0.692,58,"Leave that wrong idea here, or leave your cousin Ada here."
arc_v24_hartley_edmund_rosen,high_arc,verifier_false_negative,tagged,quotation,0.694,329,"He says: ""When I contemplated these relations between us four which have so brightened my life and so invested it with new interests and pleasures, I certainly did contemplate, afar off, the possibility of you and your pretty cousin here — don't be shy, Ada, don't be shy, my dear! — being in a mind "
arc_v11_marxist,high_arc,verifier_false_negative,tagged,quotation,0.703,124,"evoked out of the past by some power in this fashionable lady, whom I perfectly well knew I had never seen until that hour."""
arc_v15_trevelyan_for_hartley,high_arc,verifier_false_negative,tagged,quotation,0.709,98,"""With the night comes a slouching figure through the tunnel-court to the outside of the iron gate."
arc_v27_blackstone_edmund_rosen,high_arc,verifier_false_negative,tagged,quotation,0.735,134,"And then — magnificently — ""the flower of the bar, and the — a — I would presume to add, the matured autumnal fruits of the woolsack."""
arc_v29_blackstone_rosen_trevelyan,high_arc,verifier_false_negative,tagged,quotation,0.746,132,"If I went into Kenge's office...I should have my eye on the—hum!—the forbidden ground—and should be able to study it, and master it."
arc_v19_all_swapped,high_arc,verifier_false_negative,tagged,quotation,0.747,130,"Allan, take from me a willing gift, the best wife that ever man had. What more can I say for you than that I know you deserve her!"
nop_v01_baseline,no_passages,confabulation,tagged,quotation,0.000,90,He has flushed and feverish look of one who has been long haunted by an uneasy conscience.
nop_v01_baseline,no_passages,confabulation,tagged,quotation,0.000,88,"He had his papers always with him, and had the greatest interest in all the proceedings."
nop_v01_baseline,no_passages,confabulation,tagged,quotation,0.000,20,Call the next cause.
nop_v01_baseline,no_passages,confabulation,tagged,quotation,0.000,57,"He was young, and handsome, and had been full of promise."
nop_v01_baseline,no_passages,detector_false_positive,inline,uncertain,0.000,22,Doctrine over drainage
nop_v01_baseline,no_passages,confabulation,tagged,quotation,0.000,63,as empty as the shell of a great spider who has been long dead.
nop_v01_baseline,no_passages,confabulation,tagged,quotation,0.000,49,It is a system — not my doing — I didn't make it.
nop_v10_conservative,no_passages,confabulation,tagged,quotation,0.000,101,Blighted in the spring of his hopes and his prospects — blighted in his youth — blighted in his love.
nop_v10_conservative,no_passages,confabulation,tagged,quotation,0.000,70,He has allowed it to become essential to him — he calls it his future.
nop_v10_conservative,no_passages,confabulation,tagged,quotation,0.000,42,But it is my cause — and I must pursue it.
nop_v10_conservative,no_passages,confabulation,tagged,quotation,0.000,124,"Esther writes: ""I was rendered motionless — not by her touch, but by something in her manner, and the way she looked at me."""
nop_v10_conservative,no_passages,confabulation,tagged,quotation,0.000,93,"She says to him — and the pride is magnificent even in its desperation — ""I have no defence."""
nop_v10_conservative,no_passages,confabulation,tagged,quotation,0.000,40,"Jo! Did I lose thee? Jo, art thou there?"
nop_v10_conservative,no_passages,confabulation,tagged,quotation,0.000,99,"As if his troubles, like great trees, had struck their roots into him and he could not be released."
nop_v10_conservative,no_passages,confabulation,tagged,quotation,0.000,114,"'foggy glory' — presiding over a fog of his own making, which he cannot see through any more than his suitors can."
nop_v10_conservative,no_passages,confabulation,tagged,quotation,0.000,34,the suit had taken him in its net.
nop_v11_marxist,no_passages,confabulation,tagged,quotation,0.000,47,"Move on, Jo. It's always the same, Jo, move on."
nop_v11_marxist,no_passages,confabulation,tagged,quotation,0.000,35,"I don't know nothink, sir, I don't."
nop_v11_marxist,no_passages,confabulation,tagged,quotation,0.000,155,"The uncertain, the capricious, the ever-varying fortunes of a cause, had bewildered Richard, and made him incapable of steady pursuit of any fixed purpose."
nop_v11_marxist,no_passages,confabulation,tagged,quotation,0.000,74,He was not the bright Richard of old — he had grown to have a wasted look.
nop_v11_marxist,no_passages,confabulation,tagged,quotation,0.000,23,I will begin the world.
nop_v11_marxist,no_passages,confabulation,tagged,quotation,0.000,119,"Bored to death with this life, bored to death with next life, bored to death with this world, bored to death with that."
nop_v11_marxist,no_passages,confabulation,tagged,quotation,0.000,42,Is this in law-hand? I am curious to know.
nop_v11_marxist,no_passages,confabulation,tagged,quotation,0.000,70,"always moved, talked, ate, and drank in the same slow, methodical way."
nop_v11_marxist,no_passages,confabulation,tagged,quotation,0.000,24,The wind is in the east.
nop_v11_marxist,no_passages,confabulation,tagged,quotation,0.000,22,a smear upon the wall.
nop_v11_marxist,no_passages,confabulation,tagged,quotation,0.000,56,'the one great need and justification' of his existence.
nop_v11_marxist,no_passages,confabulation,tagged,quotation,0.000,107,"""cold and dead"" — the lady who had been cold in life, is cold now in death, and the two coldnesses are one."
nop_v11_marxist,no_passages,confabulation,tagged,quotation,0.000,32,He died in our hope and his own.
nop_v11_marxist,no_passages,confabulation,tagged,quotation,0.000,38,The finest thing I have known in life.
nop_v12_radical_panel,no_passages,confabulation,tagged,quotation,0.000,112,"He was not the Richard of former times, but he was strong in his reliance on the suit, and he grew thin upon it."
nop_v12_radical_panel,no_passages,confabulation,tagged,quotation,0.000,143,"He writes that the suit had, in the most literal sense, made him its creature — that it had drawn him in, and he had no will left but its will."
nop_v12_radical_panel,no_passages,confabulation,tagged,quotation,0.000,150,She observes that she saw in him the same buoyancy and hopefulness that always won hearts — and the same fatal readiness to be distracted from it all.
nop_v12_radical_panel,no_passages,confabulation,tagged,quotation,0.000,129,"She notes that he had a clouded, anxious expression that never quite left him — even when he smiled and was at his most engaging."
nop_v12_radical_panel,no_passages,confabulation,tagged,quotation,0.000,147,"Richard says to Ada — and this is almost unbearable — he says: I am very sorry, my Ada; I am very sorry, my darling — I am beginning to understand."
nop_v12_radical_panel,no_passages,confabulation,tagged,quotation,0.000,102,"I have done wrong. I was wrong long before. In all that time I have never, never, never forgotten you."
nop_v12_radical_panel,no_passages,confabulation,tagged,quotation,0.000,77,"Shake me up, Judy! I want shaking up! Give him the sofa pillow! Shake him up!"
nop_v12_radical_panel,no_passages,confabulation,tagged,quotation,0.000,115,"The village street was full of snow; the trees were heavy with it; it lay upon the wall, and capped the gate-posts."
nop_v12_radical_panel,no_passages,confabulation,tagged,quotation,0.000,124,"He writes that 'it was the character of the suit itself to beget, in every suitor and participant, the germ of destruction.'"
nop_v12_radical_panel,no_passages,confabulation,tagged,quotation,0.000,23,I will begin the world.
nop_v12_radical_panel,no_passages,confabulation,tagged,quotation,0.000,62,"What do I know, what do I know now, of myself? What can I see?"
nop_v14_trevelyan_for_woodcourt,no_passages,detector_false_positive,inline,quotation,0.000,21,the London particular
nop_v14_trevelyan_for_woodcourt,no_passages,confabulation,tagged,quotation,0.000,82,"And she looked with fearful eyes, and whispered his name, in the dark, cold night."
nop_v14_trevelyan_for_woodcourt,no_passages,confabulation,tagged,quotation,0.000,75,"I have been, mademoiselle, since yesterday evening. On foot. I have walked."
nop_v14_trevelyan_for_woodcourt,no_passages,confabulation,tagged,quotation,0.000,120,He writes that Richard's expectations — quote — 'floated him into a belief that anything was possible through the suit.'
nop_v14_trevelyan_for_woodcourt,no_passages,confabulation,tagged,quotation,0.000,52,"More careworn, and yet more confident in the future."
nop_v14_trevelyan_for_woodcourt,no_passages,confabulation,tagged,quotation,0.000,37,"I am too young, to know how to begin."
nop_v14_trevelyan_for_woodcourt,no_passages,confabulation,tagged,quotation,0.000,37,"Move on! I'm always a-moving on, sar."
nop_v14_trevelyan_for_woodcourt,no_passages,confabulation,tagged,quotation,0.000,99,Richard says — and I am paraphrasing closely — 'I was the enemy of my own happiness. I see it now.'
nop_v15_trevelyan_for_hartley,no_passages,confabulation,tagged,quotation,0.000,89,"He was not shabby, but he was...pale, and worn, and I grieved to see how young he looked."
nop_v15_trevelyan_for_hartley,no_passages,confabulation,tagged,quotation,0.000,100,Dickens gives us something like: 'He had great freshness and enthusiasm — but no sustained purpose.'
nop_v15_trevelyan_for_hartley,no_passages,confabulation,tagged,quotation,0.000,65,"'I will begin the world,' he says — and he's dying as he says it."
nop_v15_trevelyan_for_hartley,no_passages,confabulation,tagged,quotation,0.000,31,"Shake me up, Judy. Shake me up!"
nop_v15_trevelyan_for_hartley,no_passages,confabulation,tagged,quotation,0.000,97,"Both are alike in being ruinous, both in having mountains of costly nonsense accumulated in them."
nop_v15_trevelyan_for_hartley,no_passages,confabulation,tagged,quotation,0.000,23,I will begin the world.
nop_v16_trevelyan_for_blackstone,no_passages,confabulation,tagged,quotation,0.000,38,Not the same Richard that I had known.
nop_v16_trevelyan_for_blackstone,no_passages,confabulation,tagged,quotation,0.000,70,She is the most persecuted of human beings. She is the most ill-fated.
nop_v16_trevelyan_for_blackstone,no_passages,detector_false_positive,inline,quotation,0.000,28,He has never once been young
nop_v16_trevelyan_for_blackstone,no_passages,confabulation,tagged,quotation,0.000,103,"My friends, what is Terewth? Terewth is not here, and Terewth is not there, and Terewth is not anywhen."
nop_v16_trevelyan_for_blackstone,no_passages,confabulation,tagged,quotation,0.000,96,My darling was unwilling to leave the house; and for many reasons it was better she should stay.
nop_v17_trevelyan_edmund,no_passages,confabulation,tagged,quotation,0.000,23,I will begin the world.
nop_v17_trevelyan_edmund,no_passages,confabulation,tagged,quotation,0.000,59,"She was so beautiful, so good — and he so worn and haggard."
nop_v17_trevelyan_edmund,no_passages,confabulation,tagged,quotation,0.000,96,"""Is there anything particular about the handwriting?"" she carelessly asks — and then she faints."
nop_v17_trevelyan_edmund,no_passages,confabulation,tagged,quotation,0.000,22,He don't know nothink.
nop_v17_trevelyan_edmund,no_passages,confabulation,tagged,quotation,0.000,43,"Move on, Jo. It's always the same. Move on."
nop_v17_trevelyan_edmund,no_passages,confabulation,tagged,quotation,0.000,89,I mustn't think of myself. I can't bear that... I'm the miserable creature who it may be—
nop_v17_trevelyan_edmund,no_passages,confabulation,tagged,quotation,0.000,99,"Suffer no fancy, no hope, no anticipation of any possible gain to mislead you into the fatal snare."
nop_v17_trevelyan_edmund,no_passages,confabulation,tagged,quotation,0.000,98,He said there was a beggar outside. He was not there. He said the sun was very bright. It was not.
nop_v18_trevelyan_rosen,no_passages,confabulation,tagged,quotation,0.000,84,The uncertain and indeterminate nature of all his ways had been growing on him fast.
nop_v18_trevelyan_rosen,no_passages,confabulation,tagged,quotation,0.000,23,I will begin the world.
nop_v18_trevelyan_rosen,no_passages,confabulation,tagged,quotation,0.000,69,"Esther says simply: ""Ada's child was born, and the baby was Richard."""
nop_v18_trevelyan_rosen,no_passages,confabulation,tagged,quotation,0.000,84,"And Dickens gives us: ""She was moved, I could see, though she strove to be unmoved."""
nop_v18_trevelyan_rosen,no_passages,confabulation,tagged,quotation,0.000,58,deadened by long sorrow and by long use of self-restraint.
nop_v18_trevelyan_rosen,no_passages,confabulation,tagged,quotation,0.000,63,"She writes: ""I have no home left. I will encumber you no more."""
nop_v18_trevelyan_rosen,no_passages,confabulation,tagged,quotation,0.000,31,I am moving on. I am moving on.
nop_v18_trevelyan_rosen,no_passages,confabulation,tagged,quotation,0.000,32,"Shake me up, you doosed old man!"
nop_v18_trevelyan_rosen,no_passages,confabulation,tagged,quotation,0.000,66,Is it possible that my Lady — who has been so still — has fainted?
nop_v18_trevelyan_rosen,no_passages,confabulation,tagged,quotation,0.000,109,I had a curious sensation of having seen it somewhere before — as though some forgotten dream had come to me.
nop_v18_trevelyan_rosen,no_passages,confabulation,tagged,quotation,0.000,101,"Our Father — hallowed be — thy — "" and Allan Woodcourt says, ""Name. Our Father, hallowed be thy Name."
nop_v18_trevelyan_rosen,no_passages,confabulation,tagged,quotation,0.000,99,"She is my wife, loved and honoured. I desire that my love and honour for her shall be always known."
nop_v18_trevelyan_rosen,no_passages,confabulation,tagged,quotation,0.000,56,I am very weak and miserable — but I'll begin the world!
nop_v19_all_swapped,no_passages,confabulation,inline,quotation,0.000,66,not taught to think or act without the view of the present object.
